120.32.137.151,8080,天津,HTTP
125.89.55.39,8010,安徽,HTTP
119.136.199.196,8010,安徽,HTTP
223.242.130.112,8010,安徽,HTTP
121.31.140.154,80,海南海口,HTTP
27.46.37.19,8010,安徽,HTTP
110.73.54.183,8010,安徽,HTTP
223.241.118.242,9000,上海,HTTP
117.65.34.145,8010,安徽,HTTP
110.73.42.192,80,海南海口,HTTP
113.116.144.88,80,海南海口,HTTP
113.116.145.94,80,海南海口,HTTP
125.126.169.227,80,海南海口,HTTP
14.120.73.54,9000,上海,HTTP
182.88.199.84,80,海南海口,HTTP
163.125.255.151,8080,天津,HTTP
27.46.42.5,80,浙江杭州,HTTP
122.4.44.38,9000,上海,HTTP
182.88.117.81,80,海南海口,HTTP
218.20.55.90,9000,上海,HTTP
59.41.202.179,80,海南海口,HTTP
113.92.95.113,80,海南海口,HTTP
116.30.219.243,80,海南海口,HTTP
163.125.198.172,8123,广西防城港,HTTP
111.155.124.74,8123,广西防城港,HTTP
120.32.209.12,80,浙江杭州,HTTP
27.46.33.214,80,浙江杭州,HTTP
49.81.248.105,80,浙江杭州,HTTP
123.96.136.67,80,浙江杭州,HTTP
106.3.240.209,8010,安徽,HTTP
111.200.89.146,80,浙江杭州,HTTP
110.72.192.103,8123,广西防城港,HTTP
113.67.182.108,9000,上海,HTTP
115.222.1.178,8080,吉林长春,HTTP
223.241.116.73,8010,安徽,HTTP
223.241.118.215,8010,安徽,HTTP
61.182.43.21,8080,天津,HTTP
123.169.38.90,8123,广西防城港,HTTP
113.221.45.21,8010,安徽,HTTP
119.39.114.244,8123,广西防城港,HTTP
222.244.39.220,80,浙江杭州,HTTP
112.114.79.198,8123,广西防城港,HTTP
223.241.119.155,8010,安徽芜湖,HTTP
112.114.92.251,8123,广西防城港,HTTP
218.20.55.39,8123,广西防城港,HTTP
110.72.31.154,8123,广西防城港,HTTP
125.106.224.239,8080,天津,HTTP
116.24.153.98,8080,天津,HTTP
110.90.190.3,80,浙江杭州,HTTP
61.144.100.102,80,海南海口,HTTP
123.185.131.19,8123,广西防城港,HTTP
112.114.93.38,8080,天津,HTTP
113.120.62.72,80,浙江杭州,HTTP
115.46.108.99,80,海南海口,HTTP
115.46.70.164,80,浙江杭州,HTTP
123.185.129.181,9000,上海,HTTP
119.136.197.94,8123,广西防城港,HTTP
